DATE,mmm.yy,week_no
01-Apr-22,01-Apr-22,W 14
03-Apr-22,01-Apr-22#@$,W 15
04-Apr-22,NULL,W 15
05-Apr-22,  01-Apr-22  ,W 15
04/06/2022,  01-Apr-22  ,  W 15
07-Apr-22,01-Apr-22,W 15
,01-Apr-22#@$,W 15
09-Apr-22,01-apr-22,W 15
10-apr-22,01-Apr-22,W 16
11-Apr-22,01-Apr-22,W 16#@$
12-APR-22#@$,  NULL  #@$,W 16
13-Apr-22,01-Apr-22,  W 16
04/14/2022,01-Apr-22#@$,W 16
15-Apr-22,  01-Apr-22  ,W 16
16-Apr-22,01-Apr-22,W 16
02-Apr-22,01-Apr-22,W 14
17-Apr-22,01-Apr-22#@$,  W 17
18-Apr-22,NULL,W 17#@$
19-Apr-22#@$,01-Apr-22,W 17
20-Apr-22,01-Apr-22,W 17
04/21/2022,01-Apr-22,W 17#@$
22-Apr-22,01-Apr-22,W 17
  23-Apr-22  ,01-Apr-22,W 17
24-Apr-22,01-Apr-22,W 18
25-Apr-22,01-Apr-22,W 18
26-Apr-22,01-Apr-22,W 18
27-Apr-22,01-Apr-22,W 18
  28-Apr-22  ,01-Apr-22,  W 18
29-Apr-22,01-Apr-22,W 18
30-Apr-22,  01-Apr-22  ,W 18
16-Aug-22,01-Aug-22,W 34
01-Aug-22,01-Aug-22,W 32
02-Aug-22,01-Aug-22,W 32
03-Aug-22,01-Aug-22,W 32
04-Aug-22#@$,01-Aug-22,W 32
08/05/2022,01-Aug-22,W 32
  06-Aug-22  ,  01-Aug-22  ,W 32
07-Aug-22,01-Aug-22#@$,W 33
N/A,01-Aug-22,W 33
09-Aug-22,01-Aug-22,  W 33
10-Aug-22,01-Aug-22,W 33
11-Aug-22,01-Aug-22,W 33
12-Aug-22,01-Aug-22,W 33
13-Aug-22,  01-Aug-22  ,W 33#@$
14-Aug-22,01-aug-22,W 34
08/15/2022,01-Aug-22,W 34
,01-Aug-22#@$,W 34#@$
18-Aug-22,01-AUG-22,NULL
19-Aug-22,01-Aug-22#@$,W 34
20-Aug-22,01-Aug-22,W 34
21-Aug-22,01-Aug-22,W 35
08/22/2022,01-Aug-22#@$,W 35
23-Aug-22,NULL,NULL
24-Aug-22,01-Aug-22,W 35#@$
  25-AUG-22  #@$,NULL#@$,W 35
26-Aug-22,01-Aug-22,W 35
27-Aug-22,01-Aug-22,W 35
28-Aug-22,01-Aug-22,
,01-Aug-22,W 36
    ,01-Aug-22,W 36
16-Jul-22,N/A,W 29
NULL,01-Jul-22,W 27
07/03/2022,01-Jul-22,NULL
07/04/2022,01-Jul-22,W 28#@$
05-Jul-22,01-Jul-22#@$,W 28#@$
06-Jul-22,NULL#@$,W 28
07-JUL-22,01-Jul-22,NULL
08-Jul-22,01-Jul-22,N/A
09-Jul-22#@$,01-Jul-22,  W 28
10-Jul-22,01-Jul-22,W 29
11-Jul-22,N/A,W 29
12-JUL-22,01-Jul-22,W 29
#@$,01-Jul-22,W 29
14-Jul-22,01-Jul-22,W 29
15-Jul-22,01-Jul-22#@$,W 29
01-Jul-22,01-Jul-22,W 27
  17-Jul-22  ,01-Jul-22,  W 30
18-Jul-22,01-Jul-22,w 30
19-jul-22,01-Jul-22,  W 30
20-Jul-22,01-Jul-22#@$,W 30
  21-Jul-22  ,  01-Jul-22  ,W 30
  22-Jul-22  ,01-Jul-22,W 30
23-Jul-22,01-Jul-22#@$,W 30
24-Jul-22,    ,  W 31
25-Jul-22,  01-Jul-22  ,W 31#@$
26-jul-22,,W 31
27-Jul-22,01-Jul-22,W 31
07/28/2022,01-Jul-22,W 31
29-jul-22,01-Jul-22,W 31
30-Jul-22,NULL,w 31
31-Jul-22,01-Jul-22#@$,W 32
01-Jun-22,01-Jun-22,N/A
02-Jun-22#@$,01-Jun-22#@$,W 23
03-Jun-22,01-Jun-22,W 23#@$
04-Jun-22#@$,01-Jun-22,W 23
05-Jun-22,NULL,W 24#@$
06/06/2022,01-Jun-22,W 24
07-Jun-22,01-Jun-22,N/A
08-JUN-22,01-jun-22,  W 24
09-Jun-22#@$,01-Jun-22,W 24
10-Jun-22,01-Jun-22,W 24
11-Jun-22,01-Jun-22,
12-Jun-22,01-Jun-22,  W 25
06/13/2022,01-Jun-22#@$,W 25
  14-Jun-22  ,01-Jun-22,W 25
15-Jun-22,01-Jun-22,W 25
16-Jun-22,01-Jun-22,W 25
17-Jun-22,01-Jun-22,  W 25
18-Jun-22,01-Jun-22,W 25
06/19/2022,01-Jun-22,W 26
06/20/2022,01-Jun-22,W 26
,01-Jun-22,  W 26
22-Jun-22,01-Jun-22,W 26
23-Jun-22,01-Jun-22,W 26
  24-Jun-22  ,01-Jun-22,W 26
NULL,01-Jun-22,W 26
26-Jun-22,  01-Jun-22  ,W 27
  27-Jun-22  ,01-Jun-22,W 27
28-Jun-22,  01-Jun-22  ,W 27
29-Jun-22,01-Jun-22#@$,W 27
30-Jun-22,01-Jun-22,W 27
16-Mar-22,01-Mar-22,W 12
02-Mar-22,01-Mar-22,W 10
N/A,01-Mar-22,  W 10
04-Mar-22,01-Mar-22,W 10
  05-MAR-22  ,01-mar-22,
N/A,01-Mar-22,W 11
03/07/2022,01-Mar-22,W 11
08-Mar-22#@$,01-Mar-22,W 11
09-Mar-22#@$,01-Mar-22#@$,W 11
10-Mar-22,01-Mar-22,W 11
11-Mar-22,01-Mar-22,W 11
12-Mar-22,01-Mar-22,W 11
  13-Mar-22  ,01-Mar-22#@$,W 12
14-Mar-22,01-Mar-22,W 12
03/15/2022,01-Mar-22,W 12
01-Mar-22,01-Mar-22,W 10#@$
03/17/2022,01-Mar-22,W 12
03/18/2022,01-Mar-22,W 12
19-mar-22,01-Mar-22,W 12
20-Mar-22,01-Mar-22,W 13#@$
21-Mar-22,01-MAR-22,W 13#@$
22-Mar-22,01-Mar-22,W 13
23-Mar-22#@$,01-mar-22,W 13
24-Mar-22,01-Mar-22,W 13
25-Mar-22#@$,01-Mar-22,W 13
03/26/2022,01-Mar-22,NULL
03/27/2022,01-Mar-22,W 14
28-Mar-22,01-Mar-22,W 14
03/29/2022,01-Mar-22,w 14
30-Mar-22,01-Mar-22#@$,W 14#@$
03/31/2022,01-Mar-22,W 14
01-May-22,01-MAY-22,w 19
02-may-22#@$,01-May-22,W 19
  03-May-22  ,01-May-22#@$,W 19
04-MAY-22,NULL,W 19
N/A,01-May-22,W 19
06-May-22,01-May-22,W 19
07-May-22,01-May-22,W 19#@$
  08-May-22  ,01-May-22,W 20
09-May-22,01-may-22,W 20
10-May-22,  01-May-22  ,  W 20  #@$
11-May-22,  01-May-22  ,
12-May-22,01-May-22,
13-May-22,01-May-22,w 20
14-May-22,  01-May-22  #@$,W 20
15-May-22,01-May-22#@$,  W 21
16-MAY-22,01-May-22,  W 21
05/17/2022,01-May-22,W 21#@$
18-May-22,01-May-22,W 21
19-May-22,01-May-22,W 21
05/20/2022,01-May-22,W 21
21-May-22,01-may-22#@$,  W 21
05/22/2022,01-May-22,W 22
23-May-22,01-May-22,W 22
24-May-22,01-May-22,  W 22
05/25/2022,01-May-22,W 22
26-May-22,01-May-22,W 22
27-May-22,01-May-22,W 22
28-May-22,01-May-22#@$,W 22
05/29/2022,01-May-22,W 23
30-May-22,01-May-22#@$,W 23
31-May-22,01-May-22,W 23
01-Aug-22,01-Aug-22#@$,W 32
09-Mar-22,01-Mar-22,W 11
  25-May-22  ,01-MAY-22,W 22
N/A,01-May-22,W 19
23-Jun-22,  01-Jun-22  ,W 26
29-Apr-22#@$,01-Apr-22,W 18
19-Jul-22,01-Jul-22#@$,W 30
25-Jul-22,01-Jul-22,W 31
06/15/2022,  01-Jun-22  #@$,W 25
